2,44,co 
2,16,co 
2,44,co 
2,17,co 
2,18,co 
2,1,co 
2,53,co 
2,27,co 
2,35,co 
2,10,co 
2,57,co 
2,34,co 
2,83,co 
2,0,co 
2,70,co 
2,33,co 
2,52,co 
2,36,co 
2,61,co 
2,54,co 
2,53,co 
2,8,co 
2,10,co 
2,83,co 
2,36,co 
2,3,co 
2,67,co 
2,2,khong 
2,4,khong 
2,5,khong 
2,6,khong 
2,7,khong 
2,9,khong 
2,11,khong 
2,12,khong 
2,13,khong 
2,14,khong 
2,15,khong 
2,19,khong 
2,20,khong 
2,21,khong 
2,22,khong 
2,23,khong 
2,24,khong 
2,25,khong 
2,26,khong 
2,28,khong 
2,29,khong 
2,30,khong 
2,31,khong 
2,32,khong 
2,37,khong 
2,38,khong 
2,39,khong 
2,40,khong 
2,41,khong 
2,42,khong 
2,43,khong 
2,45,khong 
2,46,khong 
2,47,khong 
2,48,khong 
2,49,khong 
2,50,khong 
2,51,khong 
2,55,khong 
2,56,khong 
2,58,khong 
2,59,khong 
2,60,khong 
2,62,khong 
2,63,khong 
2,64,khong 
2,65,khong 
2,66,khong 
2,68,khong 
2,69,khong 
2,71,khong 
2,72,khong 
2,73,khong 
2,74,khong 
2,75,khong 
2,76,khong 
2,77,khong 
2,78,khong 
2,79,khong 
2,80,khong 
2,81,khong 
2,82,khong 
2,84,khong 
2,85,khong 
2,86,khong 
2,87,khong 
2,88,khong 
2,89,khong 
2,90,khong 
2,91,khong 
2,92,khong 
2,93,khong 
2,94,khong 
2,95,khong 
2,96,khong 
2,97,khong 
2,98,khong 
3,39,co 
3,60,co 
3,85,co 
3,57,co 
3,83,co 
3,60,co 
3,44,co 
3,80,co 
3,80,co 
3,37,co 
3,50,co 
3,1,co 
3,44,co 
3,9,co 
3,67,co 
3,73,co 
3,56,co 
3,71,co 
3,25,co 
3,2,co 
3,89,co 
3,33,co 
3,37,co 
3,88,co 
3,90,co 
3,56,co 
3,50,co 
3,0,khong 
3,3,khong 
3,4,khong 
3,5,khong 
3,6,khong 
3,7,khong 
3,8,khong 
3,10,khong 
3,11,khong 
3,12,khong 
3,13,khong 
3,14,khong 
3,15,khong 
3,16,khong 
3,17,khong 
3,18,khong 
3,19,khong 
3,20,khong 
3,21,khong 
3,22,khong 
3,23,khong 
3,24,khong 
3,26,khong 
3,27,khong 
3,28,khong 
3,29,khong 
3,30,khong 
3,31,khong 
3,32,khong 
3,34,khong 
3,35,khong 
3,36,khong 
3,38,khong 
3,40,khong 
3,41,khong 
3,42,khong 
3,43,khong 
3,45,khong 
3,46,khong 
3,47,khong 
3,48,khong 
3,49,khong 
3,51,khong 
3,52,khong 
3,53,khong 
3,54,khong 
3,55,khong 
3,58,khong 
3,59,khong 
3,61,khong 
3,62,khong 
3,63,khong 
3,64,khong 
3,65,khong 
3,66,khong 
3,68,khong 
3,69,khong 
3,70,khong 
3,72,khong 
3,74,khong 
3,75,khong 
3,76,khong 
3,77,khong 
3,78,khong 
3,79,khong 
3,81,khong 
3,82,khong 
3,84,khong 
3,86,khong 
3,87,khong 
3,91,khong 
3,92,khong 
3,93,khong 
3,94,khong 
3,95,khong 
3,96,khong 
3,97,khong 
3,98,khong 
4,63,co 
4,7,co 
4,43,co 
4,8,co 
4,80,co 
4,72,co 
4,88,co 
4,93,co 
4,8,co 
4,40,co 
4,15,co 
4,69,co 
4,70,co 
4,57,co 
4,75,co 
4,67,co 
4,17,co 
4,74,co 
4,17,co 
4,4,co 
4,66,co 
4,74,co 
4,11,co 
4,63,co 
4,97,co 
4,1,co 
4,1,co 
4,0,khong 
4,2,khong 
4,3,khong 
4,5,khong 
4,6,khong 
4,9,khong 
4,10,khong 
4,12,khong 
4,13,khong 
4,14,khong 
4,16,khong 
4,18,khong 
4,19,khong 
4,20,khong 
4,21,khong 
4,22,khong 
4,23,khong 
4,24,khong 
4,25,khong 
4,26,khong 
4,27,khong 
4,28,khong 
4,29,khong 
4,30,khong 
4,31,khong 
4,32,khong 
4,33,khong 
4,34,khong 
4,35,khong 
4,36,khong 
4,37,khong 
4,38,khong 
4,39,khong 
4,41,khong 
4,42,khong 
4,44,khong 
4,45,khong 
4,46,khong 
4,47,khong 
4,48,khong 
4,49,khong 
4,50,khong 
4,51,khong 
4,52,khong 
4,53,khong 
4,54,khong 
4,55,khong 
4,56,khong 
4,58,khong 
4,59,khong 
4,60,khong 
4,61,khong 
4,62,khong 
4,64,khong 
4,65,khong 
4,68,khong 
4,71,khong 
4,73,khong 
4,76,khong 
4,77,khong 
4,78,khong 
4,79,khong 
4,81,khong 
4,82,khong 
4,83,khong 
4,84,khong 
4,85,khong 
4,86,khong 
4,87,khong 
4,89,khong 
4,90,khong 
4,91,khong 
4,92,khong 
4,94,khong 
4,95,khong 
4,96,khong 
4,98,khong 
5,71,co 
5,58,co 
5,12,co 
5,19,co 
5,59,co 
5,34,co 
5,44,co 
5,86,co 
5,12,co 
5,13,co 
5,20,co 
5,96,co 
5,51,co 
5,64,co 
5,35,co 
5,3,co 
5,17,co 
5,32,co 
5,10,co 
